model,threshold,net_benefit
Random Forest,0.6062264150943397,-0.037253200285448256
Random Forest,0.6111949685534592,-0.03698899605956732
Random Forest,0.6161635220125787,-0.03616931068936298
Random Forest,0.6211320754716981,-0.035167442352365186
Random Forest,0.6261006289308176,-0.03470623528623795
Random Forest,0.6310691823899371,-0.0341057201578398
Random Forest,0.6360377358490567,-0.033540896748243745
Random Forest,0.6410062893081762,-0.03289324958772639
Random Forest,0.6459748427672957,-0.03163181808333447
Random Forest,0.6509433962264152,-0.030904228899402482
Random Forest,0.6559119496855347,-0.030670721505501607
Random Forest,0.6608805031446542,-0.029998033511822904
Random Forest,0.6658490566037737,-0.029347016370527095
Random Forest,0.6708176100628932,-0.02845093542748828
Random Forest,0.6757861635220126,-0.02814661225060078
Random Forest,0.6807547169811321,-0.027453887104977794
Random Forest,0.6857232704402516,-0.027238656169383833
Random Forest,0.6906918238993711,-0.027143546590292045
Random Forest,0.6956603773584906,-0.02615941502763594
Random Forest,0.7006289308176101,-0.024963614552930887
Random Forest,0.7055974842767296,-0.024404213630042217
Random Forest,0.7105660377358491,-0.023509782229613092
Random Forest,0.7155345911949686,-0.02288680576199014
Random Forest,0.7205031446540882,-0.020969774720185973
Random Forest,0.7254716981132077,-0.020030147669998492
Random Forest,0.7304402515723272,-0.01878059561823409
Random Forest,0.7354088050314466,-0.018468781136780483
Random Forest,0.7403773584905661,-0.018130641812114438
Random Forest,0.7453459119496856,-0.017098525245068504
Random Forest,0.7503144654088051,-0.01666517818107685
Random Forest,0.7552830188679246,-0.01592362549608635
Random Forest,0.7602515723270441,-0.015239828657502204
Random Forest,0.7652201257861636,-0.015066710937240105
Random Forest,0.7701886792452831,-0.013884486858376755
Random Forest,0.7751572327044026,-0.013668232639830942
Random Forest,0.7801257861635221,-0.012650380036013481
Random Forest,0.7850943396226416,-0.0118680992008694
Random Forest,0.7900628930817611,-0.01136909162516825
Random Forest,0.7950314465408805,-0.011405715565520239
Random Forest,0.8,-0.009801373677371451
XGBoost,0.01,0.030949179937485118
XGBoost,0.014968553459119498,0.026177403629015845
XGBoost,0.019937106918238995,0.021451689540780215
XGBoost,0.024905660377358495,0.01692539257161346
XGBoost,0.029874213836477988,0.012554023597838485
XGBoost,0.03484276729559749,0.008471272546960888
XGBoost,0.03981132075471699,0.004483943007705826
XGBoost,0.04477987421383648,0.0008777067901984473
XGBoost,0.04974842767295598,-0.0024670403544772915
XGBoost,0.05471698113207548,-0.005491300673203442
XGBoost,0.05968553459119497,-0.00826249356585762
XGBoost,0.06465408805031447,-0.011005785350004342
XGBoost,0.06962264150943397,-0.01352356222949283
XGBoost,0.07459119496855346,-0.016026490002727337
XGBoost,0.07955974842767295,-0.018612193788726597
XGBoost,0.08452830188679246,-0.0211307763445662
XGBoost,0.08949685534591195,-0.023411393906356832
XGBoost,0.09446540880503144,-0.02560151278152533
XGBoost,0.09943396226415095,-0.027877224274235175
XGBoost,0.10440251572327044,-0.030283214062985585
XGBoost,0.10937106918238994,-0.03230946950242987
XGBoost,0.11433962264150944,-0.034444613264792104
XGBoost,0.11930817610062894,-0.03650818360662883
XGBoost,0.12427672955974843,-0.03859355411409691
XGBoost,0.12924528301886795,-0.040669474142336584
XGBoost,0.13421383647798743,-0.042957819391882486
XGBoost,0.13918238993710694,-0.04497730553934555
XGBoost,0.14415094339622644,-0.04727682326222022
XGBoost,0.14911949685534592,-0.04929431613898783
XGBoost,0.15408805031446543,-0.05145859197034305
XGBoost,0.15905660377358494,-0.05371439290834656
XGBoost,0.16402515723270442,-0.05566580326988419
XGBoost,0.16899371069182392,-0.05747040139168002
XGBoost,0.17396226415094343,-0.05957249670394943
XGBoost,0.1789308176100629,-0.061607198401018894
XGBoost,0.18389937106918242,-0.06331664094292858
XGBoost,0.18886792452830192,-0.06561159940105482
XGBoost,0.1938364779874214,-0.06755646289706012
XGBoost,0.1988050314465409,-0.06952934188277443
XGBoost,0.20377358490566042,-0.07124418360156147
XGBoost,0.2087421383647799,-0.07287723242270727
XGBoost,0.2137106918238994,-0.07493758785859903
XGBoost,0.2186792452830189,-0.07668863215786823
XGBoost,0.2236477987421384,-0.07832382775989963
XGBoost,0.2286163522012579,-0.07976081386309133
XGBoost,0.2335849056603774,-0.08139080926537136
XGBoost,0.23855345911949688,-0.08305693084506724
XGBoost,0.2435220125786164,-0.08476968133695101
XGBoost,0.2484905660377359,-0.08621548766217817
XGBoost,0.25345911949685535,-0.08767570341968067
XGBoost,0.25842767295597485,-0.08938680912093161
XGBoost,0.26339622641509436,-0.09081341846034932
XGBoost,0.26836477987421387,-0.09230753469798313
XGBoost,0.2733333333333334,-0.09382458279616407
XGBoost,0.2783018867924529,-0.09521445358045458
XGBoost,0.2832704402515724,-0.09681822449596725
XGBoost,0.28823899371069184,-0.09824842676527505
XGBoost,0.29320754716981134,-0.09973802388162126
XGBoost,0.29817610062893085,-0.10119825098285275
XGBoost,0.30314465408805036,-0.10273267841621661
XGBoost,0.30811320754716987,-0.10450666794774909
XGBoost,0.31308176100628937,-0.10658560811943354
XGBoost,0.3180503144654088,-0.10802268351052496
XGBoost,0.32301886792452833,-0.10942036228676369
XGBoost,0.32798742138364784,-0.11081401099146902
XGBoost,0.33295597484276734,-0.1126130222984976
XGBoost,0.33792452830188685,-0.11414352962175339
XGBoost,0.3428930817610063,-0.11558404030348145
XGBoost,0.3478616352201258,-0.11726165456238943
XGBoost,0.3528301886792453,-0.11878039184063136
XGBoost,0.3577987421383648,-0.1204565149269115
XGBoost,0.36276729559748433,-0.12211130141717233
XGBoost,0.36773584905660384,-0.1241734677750525
XGBoost,0.3727044025157233,-0.12572610078202587
XGBoost,0.3776729559748428,-0.12774854366992272
XGBoost,0.3826415094339623,-0.1294496440085092
XGBoost,0.3876100628930818,-0.13094651826802092
XGBoost,0.3925786163522013,-0.13258856262687727
XGBoost,0.3975471698113208,-0.13427367540059879
XGBoost,0.4025157232704403,-0.13609684132365446
XGBoost,0.4074842767295598,-0.13791906894626774
XGBoost,0.4124528301886793,-0.13995878896351133
XGBoost,0.4174213836477988,-0.14166176400653946
XGBoost,0.4223899371069183,-0.14324409195191165
XGBoost,0.4273584905660378,-0.14536967236702922
XGBoost,0.43232704402515726,-0.14717099470206135
XGBoost,0.43729559748427677,-0.14928594309135068
XGBoost,0.4422641509433963,-0.15123191625807936
XGBoost,0.4472327044025158,-0.152411446011786
XGBoost,0.4522012578616353,-0.15430160246730823
XGBoost,0.4571698113207548,-0.15609805890272926
XGBoost,0.46213836477987424,-0.1575734848628242
XGBoost,0.46710691823899375,-0.15932906130527286
XGBoost,0.47207547169811326,-0.16081716859200795
XGBoost,0.47704402515723277,-0.16262653650170716
XGBoost,0.48201257861635227,-0.16442734036835938
XGBoost,0.4869811320754718,-0.16684937441853437
XGBoost,0.49194968553459123,-0.1683732117515998
XGBoost,0.49691823899371074,-0.17027462570560326
XGBoost,0.5018867924528302,-0.17160785504947376
XGBoost,0.5068553459119497,-0.1734451336708392
XGBoost,0.5118238993710692,-0.174799419542222
XGBoost,0.5167924528301887,-0.17706751622033667
XGBoost,0.5217610062893082,-0.1791905562585792
XGBoost,0.5267295597484277,-0.18167879236774642
XGBoost,0.5316981132075472,-0.18384824420625243
XGBoost,0.5366666666666667,-0.1863324042826256
XGBoost,0.5416352201257862,-0.18824364138816935
XGBoost,0.5466037735849057,-0.18984664380217142
XGBoost,0.5515723270440253,-0.19138438050566395
XGBoost,0.5565408805031448,-0.1930026579533236
XGBoost,0.5615094339622642,-0.1947359727168772
XGBoost,0.5664779874213837,-0.196772220931203
XGBoost,0.5714465408805032,-0.19881641161916233
XGBoost,0.5764150943396227,-0.200730207961673
XGBoost,0.5813836477987422,-0.20291971144921536
XGBoost,0.5863522012578617,-0.2054346478983991
XGBoost,0.5913207547169812,-0.207457987244351
XGBoost,0.5962893081761007,-0.2098407384356697
XGBoost,0.6012578616352202,-0.21167678468845735
XGBoost,0.6062264150943397,-0.21354007664905916
XGBoost,0.6111949685534592,-0.2159130230541108
XGBoost,0.6161635220125787,-0.21901561100982253
XGBoost,0.6211320754716981,-0.22109179765068188
XGBoost,0.6261006289308176,-0.22348381605219436
XGBoost,0.6310691823899371,-0.22498643202299537
XGBoost,0.6360377358490567,-0.228002921227235
XGBoost,0.6410062893081762,-0.22979609480582716
XGBoost,0.6459748427672957,-0.2321138085235299
XGBoost,0.6509433962264152,-0.2334679583983465
XGBoost,0.6559119496855347,-0.23534430000098067
XGBoost,0.6608805031446542,-0.23768485401992612
XGBoost,0.6658490566037737,-0.23892816814262177
XGBoost,0.6708176100628932,-0.24118836023745316
XGBoost,0.6757861635220126,-0.2438810103786517
XGBoost,0.6807547169811321,-0.24734557100734145
XGBoost,0.6857232704402516,-0.2491668901470825
XGBoost,0.6906918238993711,-0.2516039509813551
XGBoost,0.6956603773584906,-0.2531228367619644
XGBoost,0.7006289308176101,-0.2560650991415687
XGBoost,0.7055974842767296,-0.2589660035531432
XGBoost,0.7105660377358491,-0.2613546204356474
XGBoost,0.7155345911949686,-0.26343432640406794
XGBoost,0.7205031446540882,-0.2650223217978009
XGBoost,0.7254716981132077,-0.2655302921568216
XGBoost,0.7304402515723272,-0.2663350294313034
XGBoost,0.7354088050314466,-0.2685761340158581
XGBoost,0.7403773584905661,-0.2699405545650382
XGBoost,0.7453459119496856,-0.2712939316832695
XGBoost,0.7503144654088051,-0.27077388937543934
XGBoost,0.7552830188679246,-0.27116223570865594
XGBoost,0.7602515723270441,-0.2705179057039694
XGBoost,0.7652201257861636,-0.27312016193601596
XGBoost,0.7701886792452831,-0.2724726527982132
XGBoost,0.7751572327044026,-0.2672650164018274
XGBoost,0.7801257861635221,-0.26161417498435735
XGBoost,0.7850943396226416,-0.25989136204562335
XGBoost,0.7900628930817611,-0.25818696965143567
XGBoost,0.7950314465408805,-0.2537248280995132
XGBoost,0.8,-0.24819008724707636
LightGBM,0.01,0.031114561242647373
LightGBM,0.014968553459119498,0.02652391525951381
LightGBM,0.019937106918238995,0.02211595289765025
LightGBM,0.024905660377358495,0.017919127632685265
LightGBM,0.029874213836477988,0.014112009252119348
LightGBM,0.03484276729559749,0.01045113675272958
LightGBM,0.03981132075471699,0.007180390278219401
LightGBM,0.04477987421383648,0.003887586454949951
LightGBM,0.04974842767295598,0.0009135570181229846
LightGBM,0.05471698113207548,-0.001922051571629349
LightGBM,0.05968553459119497,-0.004587581855942581
LightGBM,0.06465408805031447,-0.0071310277875941755
LightGBM,0.06962264150943397,-0.009780706062203055
LightGBM,0.07459119496855346,-0.012340649925228653
LightGBM,0.07955974842767295,-0.01490969953923036
LightGBM,0.08452830188679246,-0.017179858506425436
LightGBM,0.08949685534591195,-0.01944919217220676
LightGBM,0.09446540880503144,-0.021647268471300635
LightGBM,0.09943396226415095,-0.02406364212780176
LightGBM,0.10440251572327044,-0.026578237663288443
LightGBM,0.10937106918238994,-0.028899208598583734
LightGBM,0.11433962264150944,-0.031231730920648883
LightGBM,0.11930817610062894,-0.03338728722653918
LightGBM,0.12427672955974843,-0.03542043479074689
LightGBM,0.12924528301886795,-0.03753685741988308
LightGBM,0.13421383647798743,-0.039710447401893945
LightGBM,0.13918238993710694,-0.0416356894465811
LightGBM,0.14415094339622644,-0.043725357505445386
LightGBM,0.14911949685534592,-0.046003945377984266
LightGBM,0.15408805031446543,-0.047856501573732176
LightGBM,0.15905660377358494,-0.04983227098501498
LightGBM,0.16402515723270442,-0.05162265506828362
LightGBM,0.16899371069182392,-0.05347774243576682
LightGBM,0.17396226415094343,-0.05538542061438708
LightGBM,0.1789308176100629,-0.05742957374225381
LightGBM,0.18389937106918242,-0.05926019093781281
LightGBM,0.18886792452830192,-0.06121863507700105
LightGBM,0.1938364779874214,-0.06308757556020614
LightGBM,0.1988050314465409,-0.06492785507460819
LightGBM,0.20377358490566042,-0.06672285482779769
LightGBM,0.2087421383647799,-0.06880253676613637
LightGBM,0.2137106918238994,-0.07002601432666264
LightGBM,0.2186792452830189,-0.07152750454587899
LightGBM,0.2236477987421384,-0.07302922315682565
LightGBM,0.2286163522012579,-0.07445433969277702
LightGBM,0.2335849056603774,-0.07620415214445268
LightGBM,0.23855345911949688,-0.07757716760101888
LightGBM,0.2435220125786164,-0.07891926449200368
LightGBM,0.2484905660377359,-0.08027775927774725
LightGBM,0.25345911949685535,-0.0816661659657114
LightGBM,0.25842767295597485,-0.0831917356744061
LightGBM,0.26339622641509436,-0.08482537651358615
LightGBM,0.26836477987421387,-0.08634885512497487
LightGBM,0.2733333333333334,-0.08788810302750592
LightGBM,0.2783018867924529,-0.08923176225505366
LightGBM,0.2832704402515724,-0.09039661866838407
LightGBM,0.28823899371069184,-0.09209176349472786
LightGBM,0.29320754716981134,-0.09363509926955314
LightGBM,0.29817610062893085,-0.0951924119981436
LightGBM,0.30314465408805036,-0.0965822252930072
LightGBM,0.30811320754716987,-0.09840095708598444
LightGBM,0.31308176100628937,-0.09971780593014437
LightGBM,0.3180503144654088,-0.10135416571615043
LightGBM,0.32301886792452833,-0.10242739292060926
LightGBM,0.32798742138364784,-0.10399510285728333
LightGBM,0.33295597484276734,-0.10527534998892614
LightGBM,0.33792452830188685,-0.10698802405948313
LightGBM,0.3428930817610063,-0.1083915790694574
LightGBM,0.3478616352201258,-0.10960491231636879
LightGBM,0.3528301886792453,-0.11090353031079575
LightGBM,0.3577987421383648,-0.11236717766724127
LightGBM,0.36276729559748433,-0.1142779502144003
LightGBM,0.36773584905660384,-0.11576305502869326
LightGBM,0.3727044025157233,-0.11759087456977899
LightGBM,0.3776729559748428,-0.11921751623905472
LightGBM,0.3826415094339623,-0.1210285287908998
LightGBM,0.3876100628930818,-0.12263816258826751
LightGBM,0.3925786163522013,-0.12438098006586733
LightGBM,0.3975471698113208,-0.12554544465684553
LightGBM,0.4025157232704403,-0.12702353619337003
LightGBM,0.4074842767295598,-0.12862965439035234
LightGBM,0.4124528301886793,-0.13000859964144518
LightGBM,0.4174213836477988,-0.13190787350349295
LightGBM,0.4223899371069183,-0.13391415583651187
LightGBM,0.4273584905660378,-0.1354355121197563
LightGBM,0.43232704402515726,-0.1371231782975741
LightGBM,0.43729559748427677,-0.13924605076417984
LightGBM,0.4422641509433963,-0.14112649783609268
LightGBM,0.4472327044025158,-0.1430523578135697
LightGBM,0.4522012578616353,-0.14525639711368765
LightGBM,0.4571698113207548,-0.1473019503498394
LightGBM,0.46213836477987424,-0.14887843668965045
LightGBM,0.46710691823899375,-0.15064783360267478
LightGBM,0.47207547169811326,-0.15208840067549378
LightGBM,0.47704402515723277,-0.1533946056858782
LightGBM,0.48201257861635227,-0.1548926313621924
LightGBM,0.4869811320754718,-0.1558638196527363
LightGBM,0.49194968553459123,-0.15812097135534817
LightGBM,0.49691823899371074,-0.15965169954764863
LightGBM,0.5018867924528302,-0.1618000123754718
LightGBM,0.5068553459119497,-0.16315362596786556
LightGBM,0.5118238993710692,-0.16467112103933682
LightGBM,0.5167924528301887,-0.1661759364435199
LightGBM,0.5217610062893082,-0.167180736995477
LightGBM,0.5267295597484277,-0.16903780295494203
LightGBM,0.5316981132075472,-0.17072766128862177
LightGBM,0.5366666666666667,-0.17266320598616713
LightGBM,0.5416352201257862,-0.1748090546885141
LightGBM,0.5466037735849057,-0.17724343858587144
LightGBM,0.5515723270440253,-0.1790408106784528
LightGBM,0.5565408805031448,-0.18044706870206065
LightGBM,0.5615094339622642,-0.18280101231785453
LightGBM,0.5664779874213837,-0.18474750657717373
LightGBM,0.5714465408805032,-0.1866503675128282
LightGBM,0.5764150943396227,-0.18857630946066237
LightGBM,0.5813836477987422,-0.19047062640116524
LightGBM,0.5863522012578617,-0.19209469273742236
LightGBM,0.5913207547169812,-0.19364281268763545
LightGBM,0.5962893081761007,-0.19559518996893885
LightGBM,0.6012578616352202,-0.19793696590518486
LightGBM,0.6062264150943397,-0.1997358278536886
LightGBM,0.6111949685534592,-0.20105683566552532
LightGBM,0.6161635220125787,-0.20256260474502125
LightGBM,0.6211320754716981,-0.20394560610352355
LightGBM,0.6261006289308176,-0.20610843504977175
LightGBM,0.6310691823899371,-0.20751444724520543
LightGBM,0.6360377358490567,-0.20956013858603792
LightGBM,0.6410062893081762,-0.21157662513598827
LightGBM,0.6459748427672957,-0.2138420124931147
LightGBM,0.6509433962264152,-0.2157646787310794
LightGBM,0.6559119496855347,-0.21814217476308334
LightGBM,0.6608805031446542,-0.22086854329496397
LightGBM,0.6658490566037737,-0.22276987586549266
LightGBM,0.6708176100628932,-0.224168885042105
LightGBM,0.6757861635220126,-0.225644774385006
LightGBM,0.6807547169811321,-0.22772772733237054
LightGBM,0.6857232704402516,-0.22923582997023012
LightGBM,0.6906918238993711,-0.23135587737653796
LightGBM,0.6956603773584906,-0.23350862694293667
LightGBM,0.7006289308176101,-0.2355642981157565
LightGBM,0.7055974842767296,-0.23827416180335878
LightGBM,0.7105660377358491,-0.23938115541567678
LightGBM,0.7155345911949686,-0.24113724210818457
LightGBM,0.7205031446540882,-0.2439502907038431
LightGBM,0.7254716981132077,-0.24599057040080602
LightGBM,0.7304402515723272,-0.2469963595150214
LightGBM,0.7354088050314466,-0.24820516902601497
LightGBM,0.7403773584905661,-0.24909288511101232
LightGBM,0.7453459119496856,-0.24903473382932115
LightGBM,0.7503144654088051,-0.2482339469167074
LightGBM,0.7552830188679246,-0.24792439149676285
LightGBM,0.7602515723270441,-0.24802233662283257
LightGBM,0.7652201257861636,-0.2475726430332949
LightGBM,0.7701886792452831,-0.2459228764254274
LightGBM,0.7751572327044026,-0.24391899171925174
LightGBM,0.7801257861635221,-0.24315104716456576
LightGBM,0.7850943396226416,-0.23984831300534443
LightGBM,0.7900628930817611,-0.23559444474042285
LightGBM,0.7950314465408805,-0.2323545831272575
LightGBM,0.8,-0.22821607573788755
